PUMA,SERIALNO,RAC1P,AGEP,DDRS,DEAR,DEYE,DOUT,DPHY,ENG,JWTR,JWTR,JWRIP,JWRIP,LANX,PINCP,LANP,HISP,PWGTP,JWMNP,JWTR,JWTR,JWRIP,JWRIP,MIG,SCHL,race,neighborhood,hispanic,Category,Code,Description
11605,671676,6,63,2.0,2,2,2.0,2.0,3.0,2.0,2.0,,,1.0,36000.0,2050.0,1,141,30.0,2.0,2.0,,,1.0,16.0,Asian alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,LANP,2050.0,Cantonese
11605,671676,6,28,2.0,2,2,2.0,2.0,1.0,,,,,1.0,0.0,2050.0,1,183,,,,,,1.0,21.0,Asian alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,LANP,2050.0,Cantonese
11602,672709,6,55,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,88000.0,,1,66,45.0,1.0,1.0,1.0,1.0,1.0,22.0,Asian alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11602,672791,6,44,2.0,2,2,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,201400.0,1360.0,1,48,30.0,1.0,1.0,1.0,1.0,1.0,23.0,Asian alone,Northeast,Not Spanish/Hispanic/Latino origin,LANP,1360.0,Urdu
11602,672791,6,43,2.0,2,2,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,90000.0,1360.0,1,58,30.0,1.0,1.0,1.0,1.0,1.0,19.0,Asian alone,Northeast,Not Spanish/Hispanic/Latino origin,LANP,1360.0,Urdu
11602,672791,6,10,2.0,2,2,,2.0,,,,,,2.0,,,1,59,,,,,,1.0,7.0,Asian alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11602,672791,6,9,2.0,2,2,,2.0,,,,,,2.0,,,1,58,,,,,,1.0,5.0,Asian alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11602,672791,6,9,2.0,2,2,,2.0,1.0,,,,,1.0,,1360.0,1,51,,,,,,1.0,5.0,Asian alone,Northeast,Not Spanish/Hispanic/Latino origin,LANP,1360.0,Urdu
11602,672791,6,8,2.0,2,2,,2.0,,,,,,2.0,,,1,50,,,,,,1.0,4.0,Asian alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11604,673351,1,31,2.0,2,2,2.0,2.0,,10.0,10.0,,,2.0,27000.0,,1,122,8.0,10.0,10.0,,,1.0,22.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,
11604,673351,6,55,2.0,2,2,2.0,2.0,1.0,2.0,2.0,,,1.0,20000.0,2430.0,1,133,30.0,2.0,2.0,,,1.0,21.0,Asian alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,LANP,2430.0,Thai
11604,673351,1,27,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,2.0,2.0,20000.0,,1,112,20.0,1.0,1.0,2.0,2.0,3.0,21.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,
11604,673351,1,26,2.0,2,2,2.0,2.0,,11.0,11.0,,,2.0,8000.0,,1,113,,11.0,11.0,,,2.0,21.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,
11604,673351,2,26,2.0,2,2,2.0,2.0,1.0,11.0,11.0,,,1.0,20000.0,4640.0,1,103,,11.0,11.0,,,3.0,21.0,Black or African American alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,LANP,4640.0,Tigrinya
11604,673351,1,26,2.0,2,2,2.0,2.0,,9.0,9.0,,,2.0,40000.0,,1,113,20.0,9.0,9.0,,,3.0,21.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,
11604,673351,1,25,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,2.0,2.0,20000.0,,1,112,20.0,1.0,1.0,2.0,2.0,3.0,21.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,
11604,673351,6,22,2.0,2,2,2.0,2.0,,2.0,2.0,,,2.0,32400.0,,1,110,20.0,2.0,2.0,,,3.0,21.0,Asian alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,
11605,673800,1,35,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,40000.0,,1,46,20.0,1.0,1.0,1.0,1.0,3.0,18.0,White alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,
11605,673800,1,39,2.0,2,2,2.0,2.0,,2.0,2.0,,,2.0,50000.0,,1,51,60.0,2.0,2.0,,,3.0,21.0,White alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,
11605,673800,1,33,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,60000.0,,1,51,20.0,1.0,1.0,1.0,1.0,3.0,20.0,White alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,
11604,674213,1,69,2.0,2,2,2.0,2.0,,,,,,2.0,11400.0,,1,76,,,,,,1.0,20.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,
11602,674477,1,73,2.0,2,2,2.0,1.0,,1.0,1.0,1.0,1.0,2.0,57000.0,,1,58,30.0,1.0,1.0,1.0,1.0,3.0,20.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11601,675086,1,57,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,161000.0,,1,69,25.0,1.0,1.0,1.0,1.0,1.0,22.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11601,675086,1,56,2.0,2,2,2.0,2.0,,,,,,2.0,0.0,,1,63,,,,,,1.0,23.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11602,675508,1,18,2.0,2,2,2.0,2.0,,,,,,2.0,600.0,,1,37,,,,,,3.0,18.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11602,675921,1,21,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,6000.0,,1,110,30.0,1.0,1.0,1.0,1.0,1.0,19.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11605,675993,9,46,2.0,2,2,2.0,2.0,,2.0,2.0,,,2.0,69700.0,,1,21,30.0,2.0,2.0,,,1.0,18.0,Two or More Races,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,
11605,675993,1,46,2.0,2,2,2.0,2.0,,2.0,2.0,,,2.0,10000.0,,1,90,20.0,2.0,2.0,,,1.0,21.0,White alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,
11602,676597,1,45,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,35000.0,,1,81,30.0,1.0,1.0,1.0,1.0,3.0,19.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11603,677064,1,75,2.0,2,2,2.0,2.0,,,,,,2.0,52510.0,,1,121,,,,,,1.0,21.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,
11604,677612,1,18,2.0,2,2,2.0,2.0,,,,,,2.0,0.0,,1,69,,,,,,3.0,18.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,
11601,678038,9,30,2.0,2,2,2.0,2.0,,10.0,10.0,,,2.0,79600.0,,1,167,100.0,10.0,10.0,,,1.0,21.0,Two or More Races,Northwest,Not Spanish/Hispanic/Latino origin,,,
11601,678102,1,67,2.0,2,2,2.0,2.0,,,,,,2.0,37600.0,,1,67,,,,,,1.0,22.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11601,678102,1,65,2.0,2,2,2.0,2.0,,,,,,2.0,15000.0,,1,66,,,,,,1.0,21.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11601,679609,1,34,2.0,2,2,2.0,2.0,,11.0,11.0,,,2.0,175000.0,,1,74,,11.0,11.0,,,1.0,21.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11601,679609,1,32,2.0,2,2,2.0,2.0,,2.0,2.0,,,2.0,25000.0,,1,67,60.0,2.0,2.0,,,1.0,22.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11605,680217,9,57,2.0,2,2,2.0,2.0,,2.0,2.0,,,2.0,21000.0,,1,169,149.0,2.0,2.0,,,1.0,18.0,Two or More Races,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,
11603,681030,1,19,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,3000.0,,1,71,25.0,1.0,1.0,1.0,1.0,3.0,18.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,
11601,681061,1,69,2.0,2,2,2.0,2.0,,,,,,2.0,15500.0,,1,74,,,,,,1.0,21.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11601,681061,1,79,2.0,2,2,2.0,2.0,,,,,,2.0,14000.0,,1,100,,,,,,1.0,21.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11603,681291,1,37,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,220000.0,,1,119,15.0,1.0,1.0,1.0,1.0,1.0,21.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,
11603,681291,1,34,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,65000.0,,1,104,25.0,1.0,1.0,1.0,1.0,1.0,22.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,
11604,683814,9,55,2.0,2,2,2.0,1.0,,,,,,2.0,0.0,,1,409,,,,,,1.0,16.0,Two or More Races,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,
11601,683874,6,77,2.0,2,2,2.0,2.0,,,,,,2.0,10100.0,,1,86,,,,,,1.0,21.0,Asian alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11601,683874,6,40,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,75000.0,,1,150,30.0,1.0,1.0,1.0,1.0,1.0,21.0,Asian alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11604,685122,9,42,2.0,2,2,2.0,2.0,,2.0,2.0,,,2.0,468000.0,,1,128,30.0,2.0,2.0,,,1.0,22.0,Two or More Races,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,
11604,685122,6,40,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,36000.0,,1,136,15.0,1.0,1.0,1.0,1.0,1.0,22.0,Asian alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,
11604,685122,9,5,2.0,2,2,,2.0,,,,,,2.0,,,1,110,,,,,,1.0,2.0,Two or More Races,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,
11604,685122,9,3,,2,2,,,,,,,,,,,1,128,,,,,,1.0,2.0,Two or More Races,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,
11604,685494,2,77,2.0,2,2,2.0,2.0,,,,,,2.0,21300.0,,1,84,,,,,,1.0,16.0,Black or African American alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,
11604,685494,2,74,2.0,2,2,2.0,2.0,,,,,,2.0,28800.0,,1,60,,,,,,1.0,17.0,Black or African American alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,
11605,686286,6,63,2.0,2,2,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,100000.0,2920.0,1,73,3.0,1.0,1.0,1.0,1.0,1.0,19.0,Asian alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,LANP,2920.0,Tagalog
11605,686286,6,64,2.0,2,2,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,35000.0,2920.0,1,75,3.0,1.0,1.0,1.0,1.0,1.0,19.0,Asian alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,LANP,2920.0,Tagalog
11604,686426,1,40,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,70000.0,,1,69,20.0,1.0,1.0,1.0,1.0,1.0,23.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,
11604,686426,1,46,2.0,2,2,2.0,2.0,,3.0,3.0,,,2.0,125000.0,,1,63,30.0,3.0,3.0,,,1.0,22.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,
11604,686426,1,8,2.0,2,2,,2.0,,,,,,2.0,,,1,54,,,,,,1.0,5.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,
11602,686948,1,45,2.0,2,2,2.0,2.0,,10.0,10.0,,,2.0,46701.0,,1,43,5.0,10.0,10.0,,,1.0,22.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11602,686948,1,50,2.0,2,2,2.0,2.0,,9.0,9.0,,,2.0,115001.0,,1,47,30.0,9.0,9.0,,,1.0,22.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11602,686948,1,15,2.0,2,2,2.0,2.0,,,,,,2.0,0.0,,1,44,,,,,,1.0,12.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11602,686948,1,13,2.0,2,2,,2.0,,,,,,2.0,,,1,67,,,,,,1.0,10.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11604,687151,9,38,2.0,2,2,2.0,2.0,,2.0,2.0,,,2.0,35000.0,,1,74,50.0,2.0,2.0,,,1.0,19.0,Two or More Races,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,
11605,687668,1,63,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,78000.0,,1,135,25.0,1.0,1.0,1.0,1.0,1.0,19.0,White alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,
11605,687668,1,59,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,75000.0,,1,133,30.0,1.0,1.0,1.0,1.0,1.0,21.0,White alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,
11602,687904,1,47,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,2.0,2.0,82000.0,,1,110,20.0,1.0,1.0,2.0,2.0,3.0,21.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11602,687904,9,12,2.0,2,2,,2.0,,,,,,2.0,,,1,145,,,,,,3.0,8.0,Two or More Races,Northeast,Not Spanish/Hispanic/Latino origin,,,
11602,688013,1,19,2.0,2,2,2.0,2.0,,,,,,2.0,3500.0,,1,9,,,,,,1.0,19.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11603,688365,1,30,2.0,2,2,2.0,2.0,,10.0,10.0,,,2.0,119200.0,,1,216,20.0,10.0,10.0,,,1.0,21.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,
11602,689457,1,39,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,170000.0,,23,72,20.0,1.0,1.0,1.0,1.0,1.0,24.0,White alone,Northeast,Spanish/Hispanic/Latino origin,,,
11602,689457,6,38,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,428000.0,,1,77,25.0,1.0,1.0,1.0,1.0,1.0,24.0,Asian alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11603,689609,9,51,2.0,2,2,2.0,2.0,,,,,,2.0,0.0,,1,127,,,,,,3.0,16.0,Two or More Races,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,
11603,690003,6,18,2.0,2,2,2.0,2.0,,,,,,2.0,6500.0,,1,60,,,,,,3.0,18.0,Asian alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,
11603,690091,1,61,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,75000.0,,1,11,12.0,1.0,1.0,1.0,1.0,1.0,22.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,
11605,690403,1,69,2.0,1,2,2.0,2.0,,,,,,2.0,72100.0,,1,55,,,,,,1.0,21.0,White alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,
11601,691197,1,26,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,48000.0,,1,125,12.0,1.0,1.0,1.0,1.0,1.0,19.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11601,691197,1,26,2.0,2,2,2.0,2.0,,2.0,2.0,,,2.0,80100.0,,1,165,30.0,2.0,2.0,,,1.0,23.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11603,691388,1,74,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,454000.0,,1,242,12.0,1.0,1.0,1.0,1.0,1.0,21.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,
11601,691690,6,54,2.0,2,2,2.0,2.0,1.0,2.0,2.0,,,1.0,70000.0,2560.0,1,118,60.0,2.0,2.0,,,1.0,21.0,Asian alone,Northwest,Not Spanish/Hispanic/Latino origin,LANP,2560.0,Japanese
11604,693168,1,42,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,60000.0,,1,145,45.0,1.0,1.0,1.0,1.0,1.0,24.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,
11601,693204,1,82,1.0,2,2,1.0,1.0,,,,,,2.0,23000.0,,1,124,,,,,,3.0,16.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11601,693204,1,81,1.0,2,2,1.0,1.0,,,,,,2.0,20000.0,,1,107,,,,,,3.0,16.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11601,693365,1,42,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,37200.0,,1,66,12.0,1.0,1.0,1.0,1.0,1.0,21.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11601,693365,1,29,2.0,2,2,2.0,2.0,,9.0,9.0,,,2.0,25100.0,,1,83,20.0,9.0,9.0,,,1.0,21.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11601,693365,1,28,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,40050.0,,1,119,15.0,1.0,1.0,1.0,1.0,1.0,21.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11601,693365,1,25,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,30100.0,,1,119,20.0,1.0,1.0,1.0,1.0,1.0,21.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11603,693514,2,74,2.0,2,2,2.0,2.0,,,,,,2.0,80700.0,,1,157,,,,,,1.0,24.0,Black or African American alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,
11605,694737,6,90,1.0,1,2,1.0,1.0,1.0,,,,,1.0,51000.0,2050.0,1,14,,,,,,1.0,21.0,Asian alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,LANP,2050.0,Cantonese
11602,695534,1,48,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,255000.0,,1,139,15.0,1.0,1.0,1.0,1.0,1.0,21.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11602,695534,1,49,2.0,2,2,2.0,2.0,,,,,,2.0,0.0,,1,105,,,,,,1.0,21.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11602,695534,1,15,2.0,2,2,2.0,2.0,,,,,,2.0,0.0,,1,105,,,,,,1.0,12.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11602,695534,1,13,2.0,2,2,,2.0,,,,,,2.0,,,1,161,,,,,,1.0,9.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11602,695534,1,11,2.0,2,2,,2.0,,,,,,2.0,,,1,85,,,,,,1.0,7.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11601,695639,1,38,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,151000.0,,1,71,40.0,1.0,1.0,1.0,1.0,3.0,22.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11601,695639,1,37,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,130000.0,,1,67,45.0,1.0,1.0,1.0,1.0,3.0,21.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11601,695639,1,1,,2,2,,,,,,,,,,,1,66,,,,,,3.0,,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11601,695639,1,9,2.0,2,2,,2.0,,,,,,2.0,,,1,81,,,,,,3.0,6.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11601,695855,1,82,2.0,2,2,2.0,2.0,,,,,,2.0,245200.0,,1,70,,,,,,1.0,21.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11601,695855,1,51,2.0,2,2,2.0,2.0,,,,,,2.0,36000.0,,1,88,,,,,,1.0,22.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11605,696066,9,65,2.0,2,2,2.0,2.0,1.0,,,,,1.0,12400.0,1200.0,2,159,,,,,,1.0,18.0,Two or More Races,"West, Duwamish, Beacon Hill",Spanish/Hispanic/Latino origin,LANP,1200.0,Spanish
11604,696247,6,90,1.0,1,2,1.0,1.0,1.0,,,,,1.0,51000.0,2050.0,1,16,,,,,,1.0,21.0,Asian alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,LANP,2050.0,Cantonese
11604,696279,1,68,2.0,2,2,2.0,2.0,,,,,,2.0,12000.0,,1,56,,,,,,1.0,23.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,
11604,696279,1,67,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,222800.0,,1,68,15.0,1.0,1.0,1.0,1.0,1.0,23.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,
11602,696286,1,74,1.0,2,2,1.0,2.0,,,,,,2.0,17200.0,,1,74,,,,,,1.0,12.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11605,696927,1,59,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,63200.0,,1,83,15.0,1.0,1.0,1.0,1.0,1.0,19.0,White alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,
11605,696927,9,23,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,8300.0,,1,78,15.0,1.0,1.0,1.0,1.0,1.0,21.0,Two or More Races,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,
11603,697294,1,65,2.0,2,2,2.0,2.0,,,,,,2.0,4000.0,,1,6,,,,,,3.0,17.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,
11605,697539,1,52,2.0,2,2,2.0,2.0,,,,,,2.0,132000.0,,1,105,,,,,,1.0,23.0,White alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,
11605,697539,9,52,2.0,2,2,2.0,2.0,,10.0,10.0,,,2.0,200000.0,,1,164,3.0,10.0,10.0,,,1.0,23.0,Two or More Races,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,
11602,698278,1,65,2.0,2,2,2.0,2.0,,11.0,11.0,,,2.0,17000.0,,1,52,,11.0,11.0,,,1.0,21.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11603,698810,1,87,2.0,2,2,2.0,1.0,,,,,,2.0,161900.0,,1,94,,,,,,1.0,21.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,
11601,699597,1,21,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,34000.0,,1,56,30.0,1.0,1.0,1.0,1.0,3.0,21.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11603,699750,1,66,1.0,2,2,1.0,2.0,,,,,,2.0,8100.0,,1,10,,,,,,1.0,21.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,
11601,700411,1,54,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,2.0,2.0,125000.0,,1,190,45.0,1.0,1.0,2.0,2.0,1.0,22.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11601,700411,6,55,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,2.0,2.0,113000.0,,1,165,40.0,1.0,1.0,2.0,2.0,1.0,21.0,Asian alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11601,700411,9,16,2.0,2,2,2.0,2.0,,,,,,2.0,2500.0,,1,163,,,,,,1.0,13.0,Two or More Races,Northwest,Not Spanish/Hispanic/Latino origin,,,
11603,700951,9,29,2.0,2,2,2.0,2.0,,10.0,10.0,,,2.0,221000.0,,1,228,15.0,10.0,10.0,,,1.0,21.0,Two or More Races,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,
11603,700951,1,28,2.0,2,2,2.0,2.0,,2.0,2.0,,,2.0,74000.0,,1,108,15.0,2.0,2.0,,,1.0,22.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,
11601,701197,6,47,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,47400.0,,1,63,45.0,1.0,1.0,1.0,1.0,1.0,21.0,Asian alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11601,701197,1,53,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,90000.0,,1,75,35.0,1.0,1.0,1.0,1.0,1.0,21.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11601,701197,9,16,2.0,2,2,2.0,2.0,,,,,,2.0,80.0,,1,64,,,,,,1.0,13.0,Two or More Races,Northwest,Not Spanish/Hispanic/Latino origin,,,
11601,701197,9,14,2.0,2,2,,2.0,,,,,,2.0,,,1,62,,,,,,1.0,11.0,Two or More Races,Northwest,Not Spanish/Hispanic/Latino origin,,,
11605,701975,6,61,2.0,2,2,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,36300.0,1970.0,1,75,15.0,1.0,1.0,1.0,1.0,1.0,1.0,Asian alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,LANP,1970.0,Chinese
11605,701975,6,62,2.0,2,2,2.0,1.0,3.0,,,,,1.0,0.0,1970.0,1,75,,,,,,1.0,15.0,Asian alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,LANP,1970.0,Chinese
11605,701975,6,24,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,38400.0,,1,62,45.0,1.0,1.0,1.0,1.0,1.0,19.0,Asian alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,
11602,702272,1,66,2.0,2,2,2.0,2.0,,11.0,11.0,,,2.0,57000.0,,1,55,,11.0,11.0,,,1.0,21.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11602,702272,1,64,2.0,2,2,2.0,2.0,,11.0,11.0,,,2.0,53000.0,,1,71,,11.0,11.0,,,1.0,19.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11601,702362,1,69,2.0,2,2,2.0,2.0,,,,,,2.0,16700.0,,1,124,,,,,,1.0,21.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
